Title,Company,Location,Salary,Contract Type,Work Time,Work Location,Verified,Description,About the company,Company Rating,Ratings Number,ID
Tecnólogo o ingeniero de software / Soporte Software Asistencial Junior,IT MANAGEMENT ZOMAC SAS,"Neiva, Huila",,Contrato a término indefinido,Tiempo Completo,Presencial,Empresa verificada,"IT MANAGEMENT ZOMAC SAS del Grupo empresarial NEFROUROS de la ciudad de Neiva, requiere para su equipo de trabajo a un profesional con vocación de servicio y habilidades técnicas para brindar soporte a nuestro software asistencial.

Formación: Tecnólogo o Ingeniero en Sistemas, Software o áreas afines. (requisito excluyente)

Conocimientos en:
o Experiencia en soporte técnico y resolución de incidencias.
o Buen manejo de herramientas ofimáticas.
o Comunicación asertiva y trabajo en equipo.
o Adaptabilidad a cambios y disposición para aprender.
o Deseable conocimiento en metodologías ágiles (SCRUM).
o Opcional: Manejo básico de bases de datos SQL.

Funciones Principales
 Brindar soporte técnico y funcional al software asistencial.
 Diagnosticar y solucionar problemas técnicos reportados por los usuarios.
 Implantar el software en nuevas unidades de negocio.
 Implementar nuevas funcionalidades del software.
 Capacitar a los usuarios en el uso correcto del software.
 Documentar incidentes y soluciones según los procedimientos establecidos.
 Colaborar con el equipo de desarrollo para proponer mejoras al software.

Tipo de contrato: a término indefinido.
Salario: $2.000.000 + prestaciones sociales.
Horario: De lunes a viernes de 8 a 12 y 2 a 6 y sábados medio día.
Requisito: disponibilidad para viajar (es indispensable).

¿Qué Buscamos?
Personas proactivas, con excelente actitud de servicio, orientadas a resolver problemas y con disposición para viajar cuando sea necesario.
¡Si cumples con el perfil y quieres ser parte de un equipo dinámico, te invitamos a postularte ahora!","Buenas tardes, solicitamos información para la publicación de vacantes por su plataforma. Somos una empresa de dedicada a brindar servicios a empresas del sector salud.",,,01JS7J7BG9W7B1S1DX13MQGMGQ
Tecnólogo o ingeniero de software / Soporte Software Asistencial Junior,IT MANAGEMENT ZOMAC SAS,"Neiva, Huila",,Contrato a término indefinido,Tiempo Completo,Presencial,Empresa verificada,"IT MANAGEMENT ZOMAC SAS del Grupo empresarial NEFROUROS de la ciudad de Neiva, requiere para su equipo de trabajo a un profesional con vocación de servicio y habilidades técnicas para brindar soporte a nuestro software asistencial.

Formación: Tecnólogo o Ingeniero en Sistemas, Software o áreas afines. (requisito excluyente)

Conocimientos en:
o Experiencia en soporte técnico y resolución de incidencias.
o Buen manejo de herramientas ofimáticas.
o Comunicación asertiva y trabajo en equipo.
o Adaptabilidad a cambios y disposición para aprender.
o Deseable conocimiento en metodologías ágiles (SCRUM).
o Opcional: Manejo básico de bases de datos SQL.

Funciones Principales
 Brindar soporte técnico y funcional al software asistencial.
 Diagnosticar y solucionar problemas técnicos reportados por los usuarios.
 Implantar el software en nuevas unidades de negocio.
 Implementar nuevas funcionalidades del software.
 Capacitar a los usuarios en el uso correcto del software.
 Documentar incidentes y soluciones según los procedimientos establecidos.
 Colaborar con el equipo de desarrollo para proponer mejoras al software.

Tipo de contrato: a término indefinido.
Salario: $2.000.000 + prestaciones sociales.
Horario: De lunes a viernes de 8 a 12 y 2 a 6 y sábados medio día.
Requisito: disponibilidad para viajar (es indispensable).

¿Qué Buscamos?
Personas proactivas, con excelente actitud de servicio, orientadas a resolver problemas y con disposición para viajar cuando sea necesario.
¡Si cumples con el perfil y quieres ser parte de un equipo dinámico, te invitamos a postularte ahora!","Buenas tardes, solicitamos información para la publicación de vacantes por su plataforma. Somos una empresa de dedicada a brindar servicios a empresas del sector salud.",,,01JS7J7FKQA6RKP4A5C9GZH4F8
Tecnólogo o ingeniero de software / Soporte Software Asistencial Junior,IT MANAGEMENT ZOMAC SAS,"Neiva, Huila",,Contrato a término indefinido,Tiempo Completo,Presencial,Empresa verificada,"IT MANAGEMENT ZOMAC SAS del Grupo empresarial NEFROUROS de la ciudad de Neiva, requiere para su equipo de trabajo a un profesional con vocación de servicio y habilidades técnicas para brindar soporte a nuestro software asistencial.

Formación: Tecnólogo o Ingeniero en Sistemas, Software o áreas afines. (requisito excluyente)

Conocimientos en:
o Experiencia en soporte técnico y resolución de incidencias.
o Buen manejo de herramientas ofimáticas.
o Comunicación asertiva y trabajo en equipo.
o Adaptabilidad a cambios y disposición para aprender.
o Deseable conocimiento en metodologías ágiles (SCRUM).
o Opcional: Manejo básico de bases de datos SQL.

Funciones Principales
 Brindar soporte técnico y funcional al software asistencial.
 Diagnosticar y solucionar problemas técnicos reportados por los usuarios.
 Implantar el software en nuevas unidades de negocio.
 Implementar nuevas funcionalidades del software.
 Capacitar a los usuarios en el uso correcto del software.
 Documentar incidentes y soluciones según los procedimientos establecidos.
 Colaborar con el equipo de desarrollo para proponer mejoras al software.

Tipo de contrato: a término indefinido.
Salario: $2.000.000 + prestaciones sociales.
Horario: De lunes a viernes de 8 a 12 y 2 a 6 y sábados medio día.
Requisito: disponibilidad para viajar (es indispensable).

¿Qué Buscamos?
Personas proactivas, con excelente actitud de servicio, orientadas a resolver problemas y con disposición para viajar cuando sea necesario.
¡Si cumples con el perfil y quieres ser parte de un equipo dinámico, te invitamos a postularte ahora!","Buenas tardes, solicitamos información para la publicación de vacantes por su plataforma. Somos una empresa de dedicada a brindar servicios a empresas del sector salud.",,,01JS7J7KNDSCNH0T99FVBHNYS2
Tecnólogo o ingeniero de software / Soporte Software Asistencial Junior,IT MANAGEMENT ZOMAC SAS,"Neiva, Huila",,Contrato a término indefinido,Tiempo Completo,Presencial,Empresa verificada,"IT MANAGEMENT ZOMAC SAS del Grupo empresarial NEFROUROS de la ciudad de Neiva, requiere para su equipo de trabajo a un profesional con vocación de servicio y habilidades técnicas para brindar soporte a nuestro software asistencial.

Formación: Tecnólogo o Ingeniero en Sistemas, Software o áreas afines. (requisito excluyente)

Conocimientos en:
o Experiencia en soporte técnico y resolución de incidencias.
o Buen manejo de herramientas ofimáticas.
o Comunicación asertiva y trabajo en equipo.
o Adaptabilidad a cambios y disposición para aprender.
o Deseable conocimiento en metodologías ágiles (SCRUM).
o Opcional: Manejo básico de bases de datos SQL.

Funciones Principales
 Brindar soporte técnico y funcional al software asistencial.
 Diagnosticar y solucionar problemas técnicos reportados por los usuarios.
 Implantar el software en nuevas unidades de negocio.
 Implementar nuevas funcionalidades del software.
 Capacitar a los usuarios en el uso correcto del software.
 Documentar incidentes y soluciones según los procedimientos establecidos.
 Colaborar con el equipo de desarrollo para proponer mejoras al software.

Tipo de contrato: a término indefinido.
Salario: $2.000.000 + prestaciones sociales.
Horario: De lunes a viernes de 8 a 12 y 2 a 6 y sábados medio día.
Requisito: disponibilidad para viajar (es indispensable).

¿Qué Buscamos?
Personas proactivas, con excelente actitud de servicio, orientadas a resolver problemas y con disposición para viajar cuando sea necesario.
¡Si cumples con el perfil y quieres ser parte de un equipo dinámico, te invitamos a postularte ahora!","Buenas tardes, solicitamos información para la publicación de vacantes por su plataforma. Somos una empresa de dedicada a brindar servicios a empresas del sector salud.",,,01JS7J7QRP7KHV1TMYYXDYY39Q
Tecnólogo o ingeniero de software / Soporte Software Asistencial Junior,IT MANAGEMENT ZOMAC SAS,"Neiva, Huila",,Contrato a término indefinido,Tiempo Completo,Presencial,Empresa verificada,"IT MANAGEMENT ZOMAC SAS del Grupo empresarial NEFROUROS de la ciudad de Neiva, requiere para su equipo de trabajo a un profesional con vocación de servicio y habilidades técnicas para brindar soporte a nuestro software asistencial.

Formación: Tecnólogo o Ingeniero en Sistemas, Software o áreas afines. (requisito excluyente)

Conocimientos en:
o Experiencia en soporte técnico y resolución de incidencias.
o Buen manejo de herramientas ofimáticas.
o Comunicación asertiva y trabajo en equipo.
o Adaptabilidad a cambios y disposición para aprender.
o Deseable conocimiento en metodologías ágiles (SCRUM).
o Opcional: Manejo básico de bases de datos SQL.

Funciones Principales
 Brindar soporte técnico y funcional al software asistencial.
 Diagnosticar y solucionar problemas técnicos reportados por los usuarios.
 Implantar el software en nuevas unidades de negocio.
 Implementar nuevas funcionalidades del software.
 Capacitar a los usuarios en el uso correcto del software.
 Documentar incidentes y soluciones según los procedimientos establecidos.
 Colaborar con el equipo de desarrollo para proponer mejoras al software.

Tipo de contrato: a término indefinido.
Salario: $2.000.000 + prestaciones sociales.
Horario: De lunes a viernes de 8 a 12 y 2 a 6 y sábados medio día.
Requisito: disponibilidad para viajar (es indispensable).

¿Qué Buscamos?
Personas proactivas, con excelente actitud de servicio, orientadas a resolver problemas y con disposición para viajar cuando sea necesario.
¡Si cumples con el perfil y quieres ser parte de un equipo dinámico, te invitamos a postularte ahora!","Buenas tardes, solicitamos información para la publicación de vacantes por su plataforma. Somos una empresa de dedicada a brindar servicios a empresas del sector salud.",,,01JS7J7VW7TGYC0YQ7WFNB9Q6R
Tecnólogo o ingeniero de software / Soporte Software Asistencial Junior,IT MANAGEMENT ZOMAC SAS,"Neiva, Huila",,Contrato a término indefinido,Tiempo Completo,Presencial,Empresa verificada,"IT MANAGEMENT ZOMAC SAS del Grupo empresarial NEFROUROS de la ciudad de Neiva, requiere para su equipo de trabajo a un profesional con vocación de servicio y habilidades técnicas para brindar soporte a nuestro software asistencial.

Formación: Tecnólogo o Ingeniero en Sistemas, Software o áreas afines. (requisito excluyente)

Conocimientos en:
o Experiencia en soporte técnico y resolución de incidencias.
o Buen manejo de herramientas ofimáticas.
o Comunicación asertiva y trabajo en equipo.
o Adaptabilidad a cambios y disposición para aprender.
o Deseable conocimiento en metodologías ágiles (SCRUM).
o Opcional: Manejo básico de bases de datos SQL.

Funciones Principales
 Brindar soporte técnico y funcional al software asistencial.
 Diagnosticar y solucionar problemas técnicos reportados por los usuarios.
 Implantar el software en nuevas unidades de negocio.
 Implementar nuevas funcionalidades del software.
 Capacitar a los usuarios en el uso correcto del software.
 Documentar incidentes y soluciones según los procedimientos establecidos.
 Colaborar con el equipo de desarrollo para proponer mejoras al software.

Tipo de contrato: a término indefinido.
Salario: $2.000.000 + prestaciones sociales.
Horario: De lunes a viernes de 8 a 12 y 2 a 6 y sábados medio día.
Requisito: disponibilidad para viajar (es indispensable).

¿Qué Buscamos?
Personas proactivas, con excelente actitud de servicio, orientadas a resolver problemas y con disposición para viajar cuando sea necesario.
¡Si cumples con el perfil y quieres ser parte de un equipo dinámico, te invitamos a postularte ahora!","Buenas tardes, solicitamos información para la publicación de vacantes por su plataforma. Somos una empresa de dedicada a brindar servicios a empresas del sector salud.",,,01JS7J7ZZNCE2D6X21NWJ6FRY0
Tecnólogo o ingeniero de software / Soporte Software Asistencial Junior,IT MANAGEMENT ZOMAC SAS,"Neiva, Huila",,Contrato a término indefinido,Tiempo Completo,Presencial,Empresa verificada,"IT MANAGEMENT ZOMAC SAS del Grupo empresarial NEFROUROS de la ciudad de Neiva, requiere para su equipo de trabajo a un profesional con vocación de servicio y habilidades técnicas para brindar soporte a nuestro software asistencial.

Formación: Tecnólogo o Ingeniero en Sistemas, Software o áreas afines. (requisito excluyente)

Conocimientos en:
o Experiencia en soporte técnico y resolución de incidencias.
o Buen manejo de herramientas ofimáticas.
o Comunicación asertiva y trabajo en equipo.
o Adaptabilidad a cambios y disposición para aprender.
o Deseable conocimiento en metodologías ágiles (SCRUM).
o Opcional: Manejo básico de bases de datos SQL.

Funciones Principales
 Brindar soporte técnico y funcional al software asistencial.
 Diagnosticar y solucionar problemas técnicos reportados por los usuarios.
 Implantar el software en nuevas unidades de negocio.
 Implementar nuevas funcionalidades del software.
 Capacitar a los usuarios en el uso correcto del software.
 Documentar incidentes y soluciones según los procedimientos establecidos.
 Colaborar con el equipo de desarrollo para proponer mejoras al software.

Tipo de contrato: a término indefinido.
Salario: $2.000.000 + prestaciones sociales.
Horario: De lunes a viernes de 8 a 12 y 2 a 6 y sábados medio día.
Requisito: disponibilidad para viajar (es indispensable).

¿Qué Buscamos?
Personas proactivas, con excelente actitud de servicio, orientadas a resolver problemas y con disposición para viajar cuando sea necesario.
¡Si cumples con el perfil y quieres ser parte de un equipo dinámico, te invitamos a postularte ahora!","Buenas tardes, solicitamos información para la publicación de vacantes por su plataforma. Somos una empresa de dedicada a brindar servicios a empresas del sector salud.",,,01JS7J861778H3XFY1BB52XE9R
Tecnólogo o ingeniero de software / Soporte Software Asistencial Junior,IT MANAGEMENT ZOMAC SAS,"Neiva, Huila",,Contrato a término indefinido,Tiempo Completo,Presencial,Empresa verificada,"IT MANAGEMENT ZOMAC SAS del Grupo empresarial NEFROUROS de la ciudad de Neiva, requiere para su equipo de trabajo a un profesional con vocación de servicio y habilidades técnicas para brindar soporte a nuestro software asistencial.

Formación: Tecnólogo o Ingeniero en Sistemas, Software o áreas afines. (requisito excluyente)

Conocimientos en:
o Experiencia en soporte técnico y resolución de incidencias.
o Buen manejo de herramientas ofimáticas.
o Comunicación asertiva y trabajo en equipo.
o Adaptabilidad a cambios y disposición para aprender.
o Deseable conocimiento en metodologías ágiles (SCRUM).
o Opcional: Manejo básico de bases de datos SQL.

Funciones Principales
 Brindar soporte técnico y funcional al software asistencial.
 Diagnosticar y solucionar problemas técnicos reportados por los usuarios.
 Implantar el software en nuevas unidades de negocio.
 Implementar nuevas funcionalidades del software.
 Capacitar a los usuarios en el uso correcto del software.
 Documentar incidentes y soluciones según los procedimientos establecidos.
 Colaborar con el equipo de desarrollo para proponer mejoras al software.

Tipo de contrato: a término indefinido.
Salario: $2.000.000 + prestaciones sociales.
Horario: De lunes a viernes de 8 a 12 y 2 a 6 y sábados medio día.
Requisito: disponibilidad para viajar (es indispensable).

¿Qué Buscamos?
Personas proactivas, con excelente actitud de servicio, orientadas a resolver problemas y con disposición para viajar cuando sea necesario.
¡Si cumples con el perfil y quieres ser parte de un equipo dinámico, te invitamos a postularte ahora!","Buenas tardes, solicitamos información para la publicación de vacantes por su plataforma. Somos una empresa de dedicada a brindar servicios a empresas del sector salud.",,,01JS7J8A4P7HBN71V3PNT1JV5B
Tecnólogo o ingeniero de software / Soporte Software Asistencial Junior,IT MANAGEMENT ZOMAC SAS,"Neiva, Huila",,Contrato a término indefinido,Tiempo Completo,Presencial,Empresa verificada,"IT MANAGEMENT ZOMAC SAS del Grupo empresarial NEFROUROS de la ciudad de Neiva, requiere para su equipo de trabajo a un profesional con vocación de servicio y habilidades técnicas para brindar soporte a nuestro software asistencial.

Formación: Tecnólogo o Ingeniero en Sistemas, Software o áreas afines. (requisito excluyente)

Conocimientos en:
o Experiencia en soporte técnico y resolución de incidencias.
o Buen manejo de herramientas ofimáticas.
o Comunicación asertiva y trabajo en equipo.
o Adaptabilidad a cambios y disposición para aprender.
o Deseable conocimiento en metodologías ágiles (SCRUM).
o Opcional: Manejo básico de bases de datos SQL.

Funciones Principales
 Brindar soporte técnico y funcional al software asistencial.
 Diagnosticar y solucionar problemas técnicos reportados por los usuarios.
 Implantar el software en nuevas unidades de negocio.
 Implementar nuevas funcionalidades del software.
 Capacitar a los usuarios en el uso correcto del software.
 Documentar incidentes y soluciones según los procedimientos establecidos.
 Colaborar con el equipo de desarrollo para proponer mejoras al software.

Tipo de contrato: a término indefinido.
Salario: $2.000.000 + prestaciones sociales.
Horario: De lunes a viernes de 8 a 12 y 2 a 6 y sábados medio día.
Requisito: disponibilidad para viajar (es indispensable).

¿Qué Buscamos?
Personas proactivas, con excelente actitud de servicio, orientadas a resolver problemas y con disposición para viajar cuando sea necesario.
¡Si cumples con el perfil y quieres ser parte de un equipo dinámico, te invitamos a postularte ahora!","Buenas tardes, solicitamos información para la publicación de vacantes por su plataforma. Somos una empresa de dedicada a brindar servicios a empresas del sector salud.",,,01JS7J8E4YNE3AE6M7DCKKCMJS
Tecnólogo o ingeniero de software / Soporte Software Asistencial Junior,IT MANAGEMENT ZOMAC SAS,"Neiva, Huila",,Contrato a término indefinido,Tiempo Completo,Presencial,Empresa verificada,"IT MANAGEMENT ZOMAC SAS del Grupo empresarial NEFROUROS de la ciudad de Neiva, requiere para su equipo de trabajo a un profesional con vocación de servicio y habilidades técnicas para brindar soporte a nuestro software asistencial.

Formación: Tecnólogo o Ingeniero en Sistemas, Software o áreas afines. (requisito excluyente)

Conocimientos en:
o Experiencia en soporte técnico y resolución de incidencias.
o Buen manejo de herramientas ofimáticas.
o Comunicación asertiva y trabajo en equipo.
o Adaptabilidad a cambios y disposición para aprender.
o Deseable conocimiento en metodologías ágiles (SCRUM).
o Opcional: Manejo básico de bases de datos SQL.

Funciones Principales
 Brindar soporte técnico y funcional al software asistencial.
 Diagnosticar y solucionar problemas técnicos reportados por los usuarios.
 Implantar el software en nuevas unidades de negocio.
 Implementar nuevas funcionalidades del software.
 Capacitar a los usuarios en el uso correcto del software.
 Documentar incidentes y soluciones según los procedimientos establecidos.
 Colaborar con el equipo de desarrollo para proponer mejoras al software.

Tipo de contrato: a término indefinido.
Salario: $2.000.000 + prestaciones sociales.
Horario: De lunes a viernes de 8 a 12 y 2 a 6 y sábados medio día.
Requisito: disponibilidad para viajar (es indispensable).

¿Qué Buscamos?
Personas proactivas, con excelente actitud de servicio, orientadas a resolver problemas y con disposición para viajar cuando sea necesario.
¡Si cumples con el perfil y quieres ser parte de un equipo dinámico, te invitamos a postularte ahora!","Buenas tardes, solicitamos información para la publicación de vacantes por su plataforma. Somos una empresa de dedicada a brindar servicios a empresas del sector salud.",,,01JS7J8J6HR042X4XXHDNMM7S3
Tecnólogo o ingeniero de software / Soporte Software Asistencial Junior,IT MANAGEMENT ZOMAC SAS,"Neiva, Huila",,Contrato a término indefinido,Tiempo Completo,Presencial,Empresa verificada,"IT MANAGEMENT ZOMAC SAS del Grupo empresarial NEFROUROS de la ciudad de Neiva, requiere para su equipo de trabajo a un profesional con vocación de servicio y habilidades técnicas para brindar soporte a nuestro software asistencial.

Formación: Tecnólogo o Ingeniero en Sistemas, Software o áreas afines. (requisito excluyente)

Conocimientos en:
o Experiencia en soporte técnico y resolución de incidencias.
o Buen manejo de herramientas ofimáticas.
o Comunicación asertiva y trabajo en equipo.
o Adaptabilidad a cambios y disposición para aprender.
o Deseable conocimiento en metodologías ágiles (SCRUM).
o Opcional: Manejo básico de bases de datos SQL.

Funciones Principales
 Brindar soporte técnico y funcional al software asistencial.
 Diagnosticar y solucionar problemas técnicos reportados por los usuarios.
 Implantar el software en nuevas unidades de negocio.
 Implementar nuevas funcionalidades del software.
 Capacitar a los usuarios en el uso correcto del software.
 Documentar incidentes y soluciones según los procedimientos establecidos.
 Colaborar con el equipo de desarrollo para proponer mejoras al software.

Tipo de contrato: a término indefinido.
Salario: $2.000.000 + prestaciones sociales.
Horario: De lunes a viernes de 8 a 12 y 2 a 6 y sábados medio día.
Requisito: disponibilidad para viajar (es indispensable).

¿Qué Buscamos?
Personas proactivas, con excelente actitud de servicio, orientadas a resolver problemas y con disposición para viajar cuando sea necesario.
¡Si cumples con el perfil y quieres ser parte de un equipo dinámico, te invitamos a postularte ahora!","Buenas tardes, solicitamos información para la publicación de vacantes por su plataforma. Somos una empresa de dedicada a brindar servicios a empresas del sector salud.",,,01JS7J8P86EWK4V58D9JP9ND6W
Tecnólogo o ingeniero de software / Soporte Software Asistencial Junior,IT MANAGEMENT ZOMAC SAS,"Neiva, Huila",,Contrato a término indefinido,Tiempo Completo,Presencial,Empresa verificada,"IT MANAGEMENT ZOMAC SAS del Grupo empresarial NEFROUROS de la ciudad de Neiva, requiere para su equipo de trabajo a un profesional con vocación de servicio y habilidades técnicas para brindar soporte a nuestro software asistencial.

Formación: Tecnólogo o Ingeniero en Sistemas, Software o áreas afines. (requisito excluyente)

Conocimientos en:
o Experiencia en soporte técnico y resolución de incidencias.
o Buen manejo de herramientas ofimáticas.
o Comunicación asertiva y trabajo en equipo.
o Adaptabilidad a cambios y disposición para aprender.
o Deseable conocimiento en metodologías ágiles (SCRUM).
o Opcional: Manejo básico de bases de datos SQL.

Funciones Principales
 Brindar soporte técnico y funcional al software asistencial.
 Diagnosticar y solucionar problemas técnicos reportados por los usuarios.
 Implantar el software en nuevas unidades de negocio.
 Implementar nuevas funcionalidades del software.
 Capacitar a los usuarios en el uso correcto del software.
 Documentar incidentes y soluciones según los procedimientos establecidos.
 Colaborar con el equipo de desarrollo para proponer mejoras al software.

Tipo de contrato: a término indefinido.
Salario: $2.000.000 + prestaciones sociales.
Horario: De lunes a viernes de 8 a 12 y 2 a 6 y sábados medio día.
Requisito: disponibilidad para viajar (es indispensable).

¿Qué Buscamos?
Personas proactivas, con excelente actitud de servicio, orientadas a resolver problemas y con disposición para viajar cuando sea necesario.
¡Si cumples con el perfil y quieres ser parte de un equipo dinámico, te invitamos a postularte ahora!","Buenas tardes, solicitamos información para la publicación de vacantes por su plataforma. Somos una empresa de dedicada a brindar servicios a empresas del sector salud.",,,01JS7J8TADTTKXCQDKC515TNG8
Tecnólogo o ingeniero de software / Soporte Software Asistencial Junior,IT MANAGEMENT ZOMAC SAS,"Neiva, Huila",,Contrato a término indefinido,Tiempo Completo,Presencial,Empresa verificada,"IT MANAGEMENT ZOMAC SAS del Grupo empresarial NEFROUROS de la ciudad de Neiva, requiere para su equipo de trabajo a un profesional con vocación de servicio y habilidades técnicas para brindar soporte a nuestro software asistencial.

Formación: Tecnólogo o Ingeniero en Sistemas, Software o áreas afines. (requisito excluyente)

Conocimientos en:
o Experiencia en soporte técnico y resolución de incidencias.
o Buen manejo de herramientas ofimáticas.
o Comunicación asertiva y trabajo en equipo.
o Adaptabilidad a cambios y disposición para aprender.
o Deseable conocimiento en metodologías ágiles (SCRUM).
o Opcional: Manejo básico de bases de datos SQL.

Funciones Principales
 Brindar soporte técnico y funcional al software asistencial.
 Diagnosticar y solucionar problemas técnicos reportados por los usuarios.
 Implantar el software en nuevas unidades de negocio.
 Implementar nuevas funcionalidades del software.
 Capacitar a los usuarios en el uso correcto del software.
 Documentar incidentes y soluciones según los procedimientos establecidos.
 Colaborar con el equipo de desarrollo para proponer mejoras al software.

Tipo de contrato: a término indefinido.
Salario: $2.000.000 + prestaciones sociales.
Horario: De lunes a viernes de 8 a 12 y 2 a 6 y sábados medio día.
Requisito: disponibilidad para viajar (es indispensable).

¿Qué Buscamos?
Personas proactivas, con excelente actitud de servicio, orientadas a resolver problemas y con disposición para viajar cuando sea necesario.
¡Si cumples con el perfil y quieres ser parte de un equipo dinámico, te invitamos a postularte ahora!","Buenas tardes, solicitamos información para la publicación de vacantes por su plataforma. Somos una empresa de dedicada a brindar servicios a empresas del sector salud.",,,01JS7J90ECPW5A0D28FC6X23XG
Tecnólogo o ingeniero de software / Soporte Software Asistencial Junior,IT MANAGEMENT ZOMAC SAS,"Neiva, Huila",,Contrato a término indefinido,Tiempo Completo,Presencial,Empresa verificada,"IT MANAGEMENT ZOMAC SAS del Grupo empresarial NEFROUROS de la ciudad de Neiva, requiere para su equipo de trabajo a un profesional con vocación de servicio y habilidades técnicas para brindar soporte a nuestro software asistencial.

Formación: Tecnólogo o Ingeniero en Sistemas, Software o áreas afines. (requisito excluyente)

Conocimientos en:
o Experiencia en soporte técnico y resolución de incidencias.
o Buen manejo de herramientas ofimáticas.
o Comunicación asertiva y trabajo en equipo.
o Adaptabilidad a cambios y disposición para aprender.
o Deseable conocimiento en metodologías ágiles (SCRUM).
o Opcional: Manejo básico de bases de datos SQL.

Funciones Principales
 Brindar soporte técnico y funcional al software asistencial.
 Diagnosticar y solucionar problemas técnicos reportados por los usuarios.
 Implantar el software en nuevas unidades de negocio.
 Implementar nuevas funcionalidades del software.
 Capacitar a los usuarios en el uso correcto del software.
 Documentar incidentes y soluciones según los procedimientos establecidos.
 Colaborar con el equipo de desarrollo para proponer mejoras al software.

Tipo de contrato: a término indefinido.
Salario: $2.000.000 + prestaciones sociales.
Horario: De lunes a viernes de 8 a 12 y 2 a 6 y sábados medio día.
Requisito: disponibilidad para viajar (es indispensable).

¿Qué Buscamos?
Personas proactivas, con excelente actitud de servicio, orientadas a resolver problemas y con disposición para viajar cuando sea necesario.
¡Si cumples con el perfil y quieres ser parte de un equipo dinámico, te invitamos a postularte ahora!","Buenas tardes, solicitamos información para la publicación de vacantes por su plataforma. Somos una empresa de dedicada a brindar servicios a empresas del sector salud.",,,01JS7J94HHNF0CQDZVSHQJS34D
Tecnólogo o ingeniero de software / Soporte Software Asistencial Junior,IT MANAGEMENT ZOMAC SAS,"Neiva, Huila",,Contrato a término indefinido,Tiempo Completo,Presencial,Empresa verificada,"IT MANAGEMENT ZOMAC SAS del Grupo empresarial NEFROUROS de la ciudad de Neiva, requiere para su equipo de trabajo a un profesional con vocación de servicio y habilidades técnicas para brindar soporte a nuestro software asistencial.

Formación: Tecnólogo o Ingeniero en Sistemas, Software o áreas afines. (requisito excluyente)

Conocimientos en:
o Experiencia en soporte técnico y resolución de incidencias.
o Buen manejo de herramientas ofimáticas.
o Comunicación asertiva y trabajo en equipo.
o Adaptabilidad a cambios y disposición para aprender.
o Deseable conocimiento en metodologías ágiles (SCRUM).
o Opcional: Manejo básico de bases de datos SQL.

Funciones Principales
 Brindar soporte técnico y funcional al software asistencial.
 Diagnosticar y solucionar problemas técnicos reportados por los usuarios.
 Implantar el software en nuevas unidades de negocio.
 Implementar nuevas funcionalidades del software.
 Capacitar a los usuarios en el uso correcto del software.
 Documentar incidentes y soluciones según los procedimientos establecidos.
 Colaborar con el equipo de desarrollo para proponer mejoras al software.

Tipo de contrato: a término indefinido.
Salario: $2.000.000 + prestaciones sociales.
Horario: De lunes a viernes de 8 a 12 y 2 a 6 y sábados medio día.
Requisito: disponibilidad para viajar (es indispensable).

¿Qué Buscamos?
Personas proactivas, con excelente actitud de servicio, orientadas a resolver problemas y con disposición para viajar cuando sea necesario.
¡Si cumples con el perfil y quieres ser parte de un equipo dinámico, te invitamos a postularte ahora!","Buenas tardes, solicitamos información para la publicación de vacantes por su plataforma. Somos una empresa de dedicada a brindar servicios a empresas del sector salud.",,,01JS7J98JZP9VZR13KV0M9ZGRC
Tecnólogo o ingeniero de software / Soporte Software Asistencial Junior,IT MANAGEMENT ZOMAC SAS,"Neiva, Huila",,Contrato a término indefinido,Tiempo Completo,Presencial,Empresa verificada,"IT MANAGEMENT ZOMAC SAS del Grupo empresarial NEFROUROS de la ciudad de Neiva, requiere para su equipo de trabajo a un profesional con vocación de servicio y habilidades técnicas para brindar soporte a nuestro software asistencial.

Formación: Tecnólogo o Ingeniero en Sistemas, Software o áreas afines. (requisito excluyente)

Conocimientos en:
o Experiencia en soporte técnico y resolución de incidencias.
o Buen manejo de herramientas ofimáticas.
o Comunicación asertiva y trabajo en equipo.
o Adaptabilidad a cambios y disposición para aprender.
o Deseable conocimiento en metodologías ágiles (SCRUM).
o Opcional: Manejo básico de bases de datos SQL.

Funciones Principales
 Brindar soporte técnico y funcional al software asistencial.
 Diagnosticar y solucionar problemas técnicos reportados por los usuarios.
 Implantar el software en nuevas unidades de negocio.
 Implementar nuevas funcionalidades del software.
 Capacitar a los usuarios en el uso correcto del software.
 Documentar incidentes y soluciones según los procedimientos establecidos.
 Colaborar con el equipo de desarrollo para proponer mejoras al software.

Tipo de contrato: a término indefinido.
Salario: $2.000.000 + prestaciones sociales.
Horario: De lunes a viernes de 8 a 12 y 2 a 6 y sábados medio día.
Requisito: disponibilidad para viajar (es indispensable).

¿Qué Buscamos?
Personas proactivas, con excelente actitud de servicio, orientadas a resolver problemas y con disposición para viajar cuando sea necesario.
¡Si cumples con el perfil y quieres ser parte de un equipo dinámico, te invitamos a postularte ahora!","Buenas tardes, solicitamos información para la publicación de vacantes por su plataforma. Somos una empresa de dedicada a brindar servicios a empresas del sector salud.",,,01JS7J9CP98X54V4SMWGPCFDFH
